timestamp,actual,predicted,prob_up,correct
2026-02-24 19:41:00+00:00,1,0,0.5498587489128113,0
2026-02-24 19:42:00+00:00,1,0,0.5015787482261658,0
2026-02-24 19:43:00+00:00,1,0,0.5220043063163757,0
2026-02-24 19:44:00+00:00,1,0,0.5262831449508667,0
2026-02-24 19:45:00+00:00,1,0,0.5332053899765015,0
2026-02-24 19:46:00+00:00,1,0,0.4851846694946289,0
2026-02-24 19:47:00+00:00,1,0,0.5247089266777039,0
2026-02-24 19:48:00+00:00,1,0,0.5252756476402283,0
2026-02-24 19:49:00+00:00,1,0,0.5451157689094543,0
2026-02-24 19:50:00+00:00,0,0,0.5355568528175354,1
2026-02-24 19:51:00+00:00,0,0,0.5040313601493835,1
2026-02-24 19:52:00+00:00,0,0,0.5519142746925354,1
2026-02-24 19:53:00+00:00,0,0,0.4871719777584076,1
2026-02-24 19:54:00+00:00,1,0,0.5516059398651123,0
2026-02-24 19:55:00+00:00,1,0,0.5830681324005127,0
2026-02-24 19:56:00+00:00,1,0,0.5623417496681213,0
2026-02-24 19:57:00+00:00,1,0,0.5752550959587097,0
2026-02-24 19:58:00+00:00,1,0,0.5266974568367004,0
2026-02-24 19:59:00+00:00,1,0,0.5003494620323181,0
2026-02-24 20:00:00+00:00,1,0,0.4558829069137573,0
2026-02-24 20:01:00+00:00,1,0,0.43057122826576233,0
2026-02-24 20:02:00+00:00,1,0,0.5395581126213074,0
2026-02-24 20:03:00+00:00,1,0,0.5006198287010193,0
2026-02-24 20:04:00+00:00,1,0,0.5457231402397156,0
2026-02-24 20:05:00+00:00,1,0,0.48394957184791565,0
2026-02-24 20:06:00+00:00,1,0,0.47375449538230896,0
2026-02-24 20:07:00+00:00,1,0,0.45195725560188293,0
2026-02-24 20:08:00+00:00,1,0,0.4877638816833496,0
2026-02-24 20:09:00+00:00,1,0,0.498258501291275,0
2026-02-24 20:10:00+00:00,1,0,0.4956846535205841,0
2026-02-24 20:11:00+00:00,1,0,0.5205729603767395,0
2026-02-24 20:12:00+00:00,1,0,0.5135512948036194,0
2026-02-24 20:13:00+00:00,1,0,0.5058990120887756,0
2026-02-24 20:14:00+00:00,1,0,0.5371077060699463,0
2026-02-24 20:15:00+00:00,1,0,0.5242573618888855,0
2026-02-24 20:16:00+00:00,1,0,0.49349460005760193,0
2026-02-24 20:17:00+00:00,1,0,0.5014527440071106,0
2026-02-24 20:18:00+00:00,1,0,0.32563865184783936,0
2026-02-24 20:19:00+00:00,1,0,0.32018521428108215,0
2026-02-24 20:20:00+00:00,1,0,0.37043488025665283,0
2026-02-24 20:21:00+00:00,1,0,0.34128737449645996,0
2026-02-24 20:22:00+00:00,1,0,0.3754660189151764,0
2026-02-24 20:23:00+00:00,1,0,0.4633614718914032,0
2026-02-24 20:24:00+00:00,1,0,0.46143046021461487,0
2026-02-24 20:25:00+00:00,1,0,0.4410429000854492,0
2026-02-24 20:26:00+00:00,1,0,0.3571638762950897,0
2026-02-24 20:27:00+00:00,1,0,0.3397217094898224,0
2026-02-24 20:28:00+00:00,1,0,0.4143090546131134,0
2026-02-24 20:29:00+00:00,1,0,0.34808412194252014,0
2026-02-24 20:30:00+00:00,1,0,0.3183704912662506,0
2026-02-24 20:31:00+00:00,1,0,0.29098936915397644,0
2026-02-24 20:32:00+00:00,1,0,0.29972192645072937,0
2026-02-24 20:33:00+00:00,1,0,0.1926509290933609,0
2026-02-24 20:34:00+00:00,1,0,0.1964084357023239,0
2026-02-24 20:35:00+00:00,1,0,0.20942102372646332,0
2026-02-24 20:36:00+00:00,1,0,0.20439855754375458,0
2026-02-24 20:37:00+00:00,1,0,0.21554963290691376,0
2026-02-24 20:38:00+00:00,1,0,0.2127351015806198,0
2026-02-24 20:39:00+00:00,1,0,0.2065524011850357,0
2026-02-24 20:40:00+00:00,1,0,0.2344241887331009,0
2026-02-24 20:41:00+00:00,1,0,0.1899505853652954,0
2026-02-24 20:42:00+00:00,1,0,0.20382507145404816,0
2026-02-24 20:43:00+00:00,1,0,0.18896138668060303,0
2026-02-24 20:44:00+00:00,1,0,0.1875295639038086,0
2026-02-24 20:45:00+00:00,1,0,0.17498207092285156,0
2026-02-24 20:46:00+00:00,1,0,0.1945813149213791,0
2026-02-24 20:47:00+00:00,1,0,0.17217624187469482,0
2026-02-24 20:48:00+00:00,1,0,0.21748732030391693,0
2026-02-24 20:49:00+00:00,1,0,0.28453823924064636,0
2026-02-24 20:50:00+00:00,1,0,0.42867085337638855,0
2026-02-24 20:51:00+00:00,1,0,0.3533976972103119,0
2026-02-24 20:52:00+00:00,1,0,0.49011990427970886,0
2026-02-24 20:53:00+00:00,1,0,0.4447408616542816,0
2026-02-24 20:54:00+00:00,1,0,0.45837733149528503,0
2026-02-24 20:55:00+00:00,1,0,0.24073153734207153,0
2026-02-24 20:56:00+00:00,1,0,0.25736382603645325,0
2026-02-24 20:57:00+00:00,1,0,0.1501302719116211,0
2026-02-24 20:58:00+00:00,1,0,0.17144174873828888,0
2026-02-24 20:59:00+00:00,1,0,0.18642528355121613,0
2026-02-25 14:30:00+00:00,1,0,0.1489032357931137,0
2026-02-25 14:31:00+00:00,1,0,0.14184461534023285,0
2026-02-25 14:32:00+00:00,1,0,0.12684200704097748,0
2026-02-25 14:33:00+00:00,1,0,0.15011154115200043,0
2026-02-25 14:34:00+00:00,1,0,0.1592407375574112,0
2026-02-25 14:35:00+00:00,1,0,0.15746347606182098,0
2026-02-25 14:36:00+00:00,1,0,0.2167690247297287,0
2026-02-25 14:37:00+00:00,1,0,0.1985001564025879,0
2026-02-25 14:38:00+00:00,1,0,0.20471923053264618,0
2026-02-25 14:39:00+00:00,1,0,0.21785449981689453,0
2026-02-25 14:40:00+00:00,1,0,0.2048250436782837,0
2026-02-25 14:41:00+00:00,1,0,0.2003326416015625,0
2026-02-25 14:42:00+00:00,1,0,0.1802825927734375,0
2026-02-25 14:43:00+00:00,1,0,0.13175438344478607,0
2026-02-25 14:44:00+00:00,1,0,0.33916449546813965,0
2026-02-25 14:45:00+00:00,1,0,0.2657184302806854,0
2026-02-25 14:46:00+00:00,1,0,0.24349351227283478,0
2026-02-25 14:47:00+00:00,1,0,0.3040524423122406,0
2026-02-25 14:48:00+00:00,1,0,0.2406219244003296,0
2026-02-25 14:49:00+00:00,1,0,0.211667001247406,0
2026-02-25 14:50:00+00:00,1,0,0.270105242729187,0
2026-02-25 14:51:00+00:00,1,0,0.13595227897167206,0
2026-02-25 14:52:00+00:00,1,0,0.17474639415740967,0
2026-02-25 14:53:00+00:00,1,0,0.14949296414852142,0
2026-02-25 14:54:00+00:00,1,0,0.1397116333246231,0
2026-02-25 14:55:00+00:00,1,0,0.19981266558170319,0
2026-02-25 14:56:00+00:00,1,0,0.18131978809833527,0
2026-02-25 14:57:00+00:00,1,0,0.21080638468265533,0
2026-02-25 14:58:00+00:00,1,0,0.14717042446136475,0
2026-02-25 14:59:00+00:00,1,0,0.08637448400259018,0
2026-02-25 15:00:00+00:00,1,0,0.08890519291162491,0
2026-02-25 15:01:00+00:00,1,0,0.11850962787866592,0
2026-02-25 15:02:00+00:00,1,0,0.18314050137996674,0
2026-02-25 15:03:00+00:00,1,0,0.17430274188518524,0
2026-02-25 15:04:00+00:00,0,0,0.2252141684293747,1
2026-02-25 15:05:00+00:00,0,0,0.1659642457962036,1
2026-02-25 15:06:00+00:00,1,0,0.16801349818706512,0
2026-02-25 15:07:00+00:00,1,0,0.17764608561992645,0
2026-02-25 15:08:00+00:00,1,0,0.18329064548015594,0
2026-02-25 15:09:00+00:00,1,0,0.23832881450653076,0
2026-02-25 15:10:00+00:00,1,0,0.21002350747585297,0
2026-02-25 15:11:00+00:00,1,0,0.16120196878910065,0
2026-02-25 15:12:00+00:00,1,0,0.15870602428913116,0
2026-02-25 15:13:00+00:00,1,0,0.19622410833835602,0
2026-02-25 15:14:00+00:00,1,0,0.24415932595729828,0
2026-02-25 15:15:00+00:00,1,0,0.2701452970504761,0
2026-02-25 15:16:00+00:00,1,0,0.25475946068763733,0
2026-02-25 15:17:00+00:00,1,0,0.15482006967067719,0
2026-02-25 15:18:00+00:00,1,0,0.2542388141155243,0
2026-02-25 15:19:00+00:00,1,0,0.25128963589668274,0
2026-02-25 15:20:00+00:00,1,0,0.05102879926562309,0
2026-02-25 15:21:00+00:00,1,0,0.053397003561258316,0
2026-02-25 15:22:00+00:00,0,0,0.04967665299773216,1
2026-02-25 15:23:00+00:00,1,0,0.032942142337560654,0
2026-02-25 15:24:00+00:00,0,0,0.059531886130571365,1
2026-02-25 15:25:00+00:00,0,0,0.03158869221806526,1
2026-02-25 15:26:00+00:00,0,0,0.0501064769923687,1
2026-02-25 15:27:00+00:00,0,0,0.05169244110584259,1
2026-02-25 15:28:00+00:00,0,0,0.2690683603286743,1
2026-02-25 15:29:00+00:00,0,0,0.08883032947778702,1
2026-02-25 15:30:00+00:00,0,0,0.1798383742570877,1
2026-02-25 15:31:00+00:00,0,0,0.3079238831996918,1
2026-02-25 15:32:00+00:00,0,0,0.30239740014076233,1
2026-02-25 15:33:00+00:00,0,0,0.302030473947525,1
2026-02-25 15:34:00+00:00,0,0,0.38524630665779114,1
2026-02-25 15:35:00+00:00,0,0,0.2534278631210327,1
2026-02-25 15:36:00+00:00,0,0,0.2960995137691498,1
2026-02-25 15:37:00+00:00,0,0,0.19327600300312042,1
2026-02-25 15:38:00+00:00,0,0,0.10675793886184692,1
2026-02-25 15:39:00+00:00,0,0,0.1150546446442604,1
2026-02-25 15:40:00+00:00,0,0,0.09038931131362915,1
2026-02-25 15:41:00+00:00,0,0,0.14402544498443604,1
2026-02-25 15:42:00+00:00,0,0,0.14920322597026825,1
2026-02-25 15:43:00+00:00,0,0,0.26822391152381897,1
2026-02-25 15:44:00+00:00,0,0,0.23185904324054718,1
2026-02-25 15:45:00+00:00,0,0,0.2999504804611206,1
2026-02-25 15:46:00+00:00,0,0,0.2822129428386688,1
2026-02-25 15:47:00+00:00,0,0,0.3102467954158783,1
2026-02-25 15:48:00+00:00,0,0,0.3006807863712311,1
2026-02-25 15:49:00+00:00,0,0,0.2908596396446228,1
2026-02-25 15:50:00+00:00,0,0,0.390328049659729,1
2026-02-25 15:51:00+00:00,0,0,0.2668258845806122,1
2026-02-25 15:52:00+00:00,0,0,0.4505779445171356,1
2026-02-25 15:53:00+00:00,0,0,0.5421209931373596,1
2026-02-25 15:54:00+00:00,0,0,0.571713924407959,1
2026-02-25 15:55:00+00:00,0,1,0.6340347528457642,0
2026-02-25 15:56:00+00:00,0,1,0.6449211239814758,0
2026-02-25 15:57:00+00:00,0,1,0.6612365245819092,0
2026-02-25 15:58:00+00:00,0,1,0.6401278376579285,0
2026-02-25 15:59:00+00:00,0,1,0.6745324730873108,0
2026-02-25 16:00:00+00:00,0,1,0.6662959456443787,0
2026-02-25 16:01:00+00:00,0,1,0.6680800914764404,0
2026-02-25 16:02:00+00:00,0,1,0.7287456393241882,0
2026-02-25 16:03:00+00:00,0,1,0.7565488815307617,0
2026-02-25 16:04:00+00:00,0,1,0.766831636428833,0
2026-02-25 16:05:00+00:00,0,1,0.7501304745674133,0
2026-02-25 16:06:00+00:00,0,1,0.7541493773460388,0
2026-02-25 16:07:00+00:00,0,1,0.7062031626701355,0
2026-02-25 16:08:00+00:00,0,1,0.6507781147956848,0
2026-02-25 16:09:00+00:00,0,1,0.7776481509208679,0
2026-02-25 16:10:00+00:00,1,1,0.7802899479866028,1
2026-02-25 16:11:00+00:00,1,1,0.7922103404998779,1
2026-02-25 16:12:00+00:00,1,1,0.7685587406158447,1
2026-02-25 16:13:00+00:00,1,1,0.7446746826171875,1
2026-02-25 16:14:00+00:00,1,1,0.6794672608375549,1
2026-02-25 16:15:00+00:00,1,1,0.6535744071006775,1
2026-02-25 16:16:00+00:00,1,1,0.6836483478546143,1
2026-02-25 16:17:00+00:00,1,1,0.6668598651885986,1
2026-02-25 16:18:00+00:00,1,1,0.6129158139228821,1
2026-02-25 16:19:00+00:00,1,0,0.5867505073547363,0
2026-02-25 16:20:00+00:00,1,0,0.5419754385948181,0
2026-02-25 16:21:00+00:00,1,0,0.42380383610725403,0
2026-02-25 16:22:00+00:00,1,0,0.44702696800231934,0
2026-02-25 16:23:00+00:00,0,0,0.42082130908966064,1
2026-02-25 16:24:00+00:00,1,0,0.4565034806728363,0
2026-02-25 16:25:00+00:00,0,1,0.6978974342346191,0
2026-02-25 16:26:00+00:00,0,0,0.508631706237793,1
2026-02-25 16:27:00+00:00,0,0,0.5900591611862183,1
2026-02-25 16:28:00+00:00,0,0,0.5950338840484619,1
2026-02-25 16:29:00+00:00,0,0,0.530289888381958,1
2026-02-25 16:30:00+00:00,0,0,0.476972371339798,1
2026-02-25 16:31:00+00:00,0,0,0.39473995566368103,1
2026-02-25 16:32:00+00:00,0,0,0.40932080149650574,1
2026-02-25 16:33:00+00:00,0,0,0.3963027000427246,1
2026-02-25 16:34:00+00:00,0,0,0.43817171454429626,1
2026-02-25 16:35:00+00:00,0,0,0.49921301007270813,1
2026-02-25 16:36:00+00:00,0,1,0.6529973149299622,0
2026-02-25 16:37:00+00:00,0,0,0.3769136369228363,1
2026-02-25 16:38:00+00:00,0,0,0.4101591110229492,1
2026-02-25 16:39:00+00:00,0,0,0.5677736401557922,1
2026-02-25 16:40:00+00:00,0,0,0.45517468452453613,1
2026-02-25 16:41:00+00:00,0,0,0.38346371054649353,1
2026-02-25 16:42:00+00:00,0,0,0.420473575592041,1
2026-02-25 16:43:00+00:00,1,0,0.46061277389526367,0
2026-02-25 16:44:00+00:00,1,0,0.5384710431098938,0
2026-02-25 16:45:00+00:00,0,0,0.5920490622520447,1
2026-02-25 16:46:00+00:00,0,0,0.4172790050506592,1
2026-02-25 16:47:00+00:00,0,0,0.43791916966438293,1
2026-02-25 16:48:00+00:00,0,0,0.3465522527694702,1
2026-02-25 16:49:00+00:00,0,0,0.4602608382701874,1
2026-02-25 16:50:00+00:00,0,0,0.30848804116249084,1
2026-02-25 16:51:00+00:00,0,0,0.4630270004272461,1
2026-02-25 16:52:00+00:00,0,1,0.6356726288795471,0
2026-02-25 16:53:00+00:00,1,0,0.5733072757720947,0
2026-02-25 16:54:00+00:00,1,0,0.5686452388763428,0
2026-02-25 16:55:00+00:00,1,0,0.5374050736427307,0
2026-02-25 16:56:00+00:00,1,0,0.4850068986415863,0
2026-02-25 16:57:00+00:00,1,0,0.5618232488632202,0
2026-02-25 16:58:00+00:00,1,0,0.541242778301239,0
2026-02-25 16:59:00+00:00,1,0,0.5179781317710876,0
2026-02-25 17:00:00+00:00,1,0,0.5111191868782043,0
2026-02-25 17:01:00+00:00,1,0,0.44863423705101013,0
2026-02-25 17:02:00+00:00,1,0,0.4274284839630127,0
2026-02-25 17:03:00+00:00,1,0,0.4418535530567169,0
2026-02-25 17:04:00+00:00,1,0,0.5150614380836487,0
2026-02-25 17:05:00+00:00,1,0,0.23685888946056366,0
2026-02-25 17:06:00+00:00,1,0,0.28157714009284973,0
2026-02-25 17:07:00+00:00,1,0,0.2670149803161621,0
2026-02-25 17:08:00+00:00,1,0,0.2621594965457916,0
2026-02-25 17:09:00+00:00,1,0,0.23988454043865204,0
2026-02-25 17:10:00+00:00,1,0,0.33269813656806946,0
2026-02-25 17:11:00+00:00,1,0,0.2510933578014374,0
2026-02-25 17:12:00+00:00,1,0,0.28916648030281067,0
2026-02-25 17:13:00+00:00,1,0,0.5912476181983948,0
2026-02-25 17:14:00+00:00,1,1,0.6061052680015564,1
2026-02-25 17:15:00+00:00,1,0,0.5060086846351624,0
2026-02-25 17:16:00+00:00,1,0,0.5762645602226257,0
2026-02-25 17:17:00+00:00,1,0,0.5808846950531006,0
2026-02-25 17:18:00+00:00,1,0,0.5594632029533386,0
2026-02-25 17:19:00+00:00,1,0,0.5909082293510437,0
2026-02-25 17:20:00+00:00,1,1,0.6357142329216003,1
2026-02-25 17:21:00+00:00,1,1,0.6207678914070129,1
2026-02-25 17:22:00+00:00,1,1,0.6175072193145752,1
2026-02-25 17:23:00+00:00,1,1,0.6133899092674255,1
2026-02-25 17:24:00+00:00,1,1,0.6013591885566711,1
2026-02-25 17:25:00+00:00,1,1,0.6447077393531799,1
2026-02-25 17:26:00+00:00,1,0,0.5954776406288147,0
2026-02-25 17:27:00+00:00,1,1,0.6580924987792969,1
2026-02-25 17:28:00+00:00,1,1,0.6530049443244934,1
2026-02-25 17:29:00+00:00,1,1,0.6259066462516785,1
2026-02-25 17:30:00+00:00,1,1,0.6409417390823364,1
2026-02-25 17:31:00+00:00,1,1,0.6650744080543518,1
2026-02-25 17:32:00+00:00,1,1,0.6622400879859924,1
2026-02-25 17:33:00+00:00,1,1,0.6334728598594666,1
2026-02-25 17:34:00+00:00,1,1,0.651328980922699,1
2026-02-25 17:35:00+00:00,1,1,0.646355152130127,1
2026-02-25 17:36:00+00:00,1,1,0.6173892617225647,1
2026-02-25 17:37:00+00:00,1,1,0.6104795932769775,1
2026-02-25 17:38:00+00:00,1,1,0.6132051348686218,1
2026-02-25 17:39:00+00:00,1,1,0.627203643321991,1
2026-02-25 17:40:00+00:00,1,1,0.6095983386039734,1
2026-02-25 17:41:00+00:00,1,1,0.6081622242927551,1
2026-02-25 17:42:00+00:00,1,1,0.6128122806549072,1
2026-02-25 17:43:00+00:00,1,1,0.6045970916748047,1
2026-02-25 17:44:00+00:00,1,0,0.5901058316230774,0
2026-02-25 17:45:00+00:00,1,1,0.6328729391098022,1
2026-02-25 17:46:00+00:00,1,1,0.6407135725021362,1
2026-02-25 17:47:00+00:00,1,1,0.6077085137367249,1
2026-02-25 17:48:00+00:00,1,1,0.6127001643180847,1
2026-02-25 17:49:00+00:00,1,0,0.5722798705101013,0
2026-02-25 17:50:00+00:00,1,0,0.5721640586853027,0
2026-02-25 17:51:00+00:00,1,0,0.5682049989700317,0
2026-02-25 17:52:00+00:00,1,0,0.5420109629631042,0
2026-02-25 17:53:00+00:00,1,0,0.48055219650268555,0
2026-02-25 17:54:00+00:00,1,0,0.4760114252567291,0
2026-02-25 17:55:00+00:00,1,0,0.5184149146080017,0
2026-02-25 17:56:00+00:00,1,0,0.5303356051445007,0
2026-02-25 17:57:00+00:00,1,0,0.569788932800293,0
2026-02-25 17:58:00+00:00,1,0,0.5553950667381287,0
2026-02-25 17:59:00+00:00,1,0,0.5735346674919128,0
2026-02-25 18:00:00+00:00,0,0,0.522585391998291,1
2026-02-25 18:01:00+00:00,0,0,0.5411694645881653,1
2026-02-25 18:02:00+00:00,0,0,0.5372957587242126,1
2026-02-25 18:03:00+00:00,0,0,0.5760337710380554,1
2026-02-25 18:04:00+00:00,0,0,0.5542346239089966,1
2026-02-25 18:05:00+00:00,0,0,0.5367541909217834,1
2026-02-25 18:06:00+00:00,0,0,0.5378156304359436,1
2026-02-25 18:07:00+00:00,0,0,0.5591666102409363,1
2026-02-25 18:08:00+00:00,1,0,0.5443684458732605,0
2026-02-25 18:09:00+00:00,1,0,0.5166511535644531,0
2026-02-25 18:10:00+00:00,1,0,0.5443126559257507,0
2026-02-25 18:11:00+00:00,0,0,0.4258047342300415,1
2026-02-25 18:12:00+00:00,0,0,0.4571143686771393,1
2026-02-25 18:13:00+00:00,0,0,0.4513982832431793,1
2026-02-25 18:14:00+00:00,1,0,0.4611755311489105,0
2026-02-25 18:15:00+00:00,0,0,0.5031803846359253,1
2026-02-25 18:16:00+00:00,1,0,0.43015679717063904,0
2026-02-25 18:17:00+00:00,1,0,0.4909721612930298,0
2026-02-25 18:18:00+00:00,0,0,0.54501873254776,1
2026-02-25 18:19:00+00:00,1,0,0.5300292372703552,0
2026-02-25 18:20:00+00:00,0,0,0.5588416457176208,1
2026-02-25 18:21:00+00:00,1,0,0.5358061194419861,0
2026-02-25 18:22:00+00:00,1,0,0.5406242609024048,0
2026-02-25 18:23:00+00:00,1,0,0.5400776267051697,0
2026-02-25 18:24:00+00:00,1,0,0.5509364604949951,0
2026-02-25 18:25:00+00:00,1,0,0.5566324591636658,0
2026-02-25 18:26:00+00:00,1,0,0.5345718264579773,0
2026-02-25 18:27:00+00:00,1,0,0.5586788058280945,0
2026-02-25 18:28:00+00:00,1,0,0.567689836025238,0
2026-02-25 18:29:00+00:00,1,0,0.539695680141449,0
2026-02-25 18:30:00+00:00,1,0,0.5801714062690735,0
2026-02-25 18:31:00+00:00,1,0,0.5905038714408875,0
2026-02-25 18:32:00+00:00,1,1,0.6073649525642395,1
2026-02-25 18:33:00+00:00,1,0,0.5891222357749939,0
2026-02-25 18:34:00+00:00,1,0,0.5717852711677551,0
2026-02-25 18:35:00+00:00,1,0,0.5953412652015686,0
2026-02-25 18:36:00+00:00,1,0,0.5823560357093811,0
2026-02-25 18:37:00+00:00,1,0,0.5927148461341858,0
2026-02-25 18:38:00+00:00,1,1,0.6004695296287537,1
2026-02-25 18:39:00+00:00,1,0,0.597406804561615,0
2026-02-25 18:40:00+00:00,1,1,0.6125927567481995,1
2026-02-25 18:41:00+00:00,1,1,0.6041929721832275,1
2026-02-25 18:42:00+00:00,1,1,0.6545631885528564,1
2026-02-25 18:43:00+00:00,1,1,0.6741896271705627,1
2026-02-25 18:44:00+00:00,0,1,0.672551691532135,0
2026-02-25 18:45:00+00:00,1,1,0.6850008964538574,1
2026-02-25 18:46:00+00:00,0,1,0.7358677983283997,0
2026-02-25 18:47:00+00:00,1,1,0.7417223453521729,1
2026-02-25 18:48:00+00:00,1,1,0.7723553776741028,1
2026-02-25 18:49:00+00:00,1,1,0.7747714519500732,1
2026-02-25 18:50:00+00:00,1,1,0.7636143565177917,1
2026-02-25 18:51:00+00:00,1,1,0.7293933033943176,1
2026-02-25 18:52:00+00:00,1,1,0.8102059960365295,1
2026-02-25 18:53:00+00:00,1,1,0.8273882865905762,1
2026-02-25 18:54:00+00:00,1,1,0.8482276797294617,1
2026-02-25 18:55:00+00:00,1,1,0.8052935004234314,1
2026-02-25 18:56:00+00:00,1,1,0.852627694606781,1
2026-02-25 18:57:00+00:00,1,1,0.798450767993927,1
2026-02-25 18:58:00+00:00,0,1,0.793896496295929,0
2026-02-25 18:59:00+00:00,0,1,0.797465980052948,0
2026-02-25 19:00:00+00:00,0,1,0.8524888157844543,0
2026-02-25 19:01:00+00:00,0,1,0.8023970127105713,0
2026-02-25 19:02:00+00:00,0,1,0.8184435963630676,0
2026-02-25 19:03:00+00:00,0,1,0.7855596542358398,0
2026-02-25 19:04:00+00:00,0,1,0.8231908679008484,0
2026-02-25 19:05:00+00:00,0,1,0.8115503191947937,0
2026-02-25 19:06:00+00:00,0,1,0.8361825942993164,0
2026-02-25 19:07:00+00:00,0,1,0.8743026852607727,0
2026-02-25 19:08:00+00:00,0,1,0.8664420247077942,0
2026-02-25 19:09:00+00:00,0,1,0.8686527609825134,0
2026-02-25 19:10:00+00:00,0,1,0.8578853011131287,0
2026-02-25 19:11:00+00:00,0,1,0.8652141690254211,0
2026-02-25 19:12:00+00:00,0,1,0.8599931597709656,0
2026-02-25 19:13:00+00:00,0,1,0.8389459252357483,0
2026-02-25 19:14:00+00:00,0,1,0.790874719619751,0
2026-02-25 19:15:00+00:00,0,1,0.801779568195343,0
2026-02-25 19:16:00+00:00,0,1,0.7484011650085449,0
2026-02-25 19:17:00+00:00,0,1,0.7114707827568054,0
2026-02-25 19:18:00+00:00,0,1,0.6829454898834229,0
2026-02-25 19:19:00+00:00,0,1,0.6455808281898499,0
2026-02-25 19:20:00+00:00,0,0,0.5898380875587463,1
2026-02-25 19:21:00+00:00,0,1,0.6421402096748352,0
2026-02-25 19:22:00+00:00,0,1,0.7118123173713684,0
2026-02-25 19:23:00+00:00,0,1,0.7722448706626892,0
2026-02-25 19:24:00+00:00,0,1,0.81752610206604,0
2026-02-25 19:25:00+00:00,0,1,0.7939847111701965,0
2026-02-25 19:26:00+00:00,0,1,0.782611072063446,0
2026-02-25 19:27:00+00:00,0,1,0.7845054268836975,0
2026-02-25 19:28:00+00:00,0,1,0.6943758130073547,0
2026-02-25 19:29:00+00:00,0,1,0.6577590107917786,0
2026-02-25 19:30:00+00:00,0,1,0.6343986988067627,0
2026-02-25 19:31:00+00:00,0,1,0.6390072703361511,0
2026-02-25 19:32:00+00:00,0,1,0.599958598613739,0
2026-02-25 19:33:00+00:00,0,1,0.6028631925582886,0
2026-02-25 19:34:00+00:00,0,1,0.6041952967643738,0
2026-02-25 19:35:00+00:00,0,1,0.6071508526802063,0
2026-02-25 19:36:00+00:00,1,1,0.6197891235351562,1
2026-02-25 19:37:00+00:00,1,1,0.641827404499054,1
2026-02-25 19:38:00+00:00,1,1,0.6377288699150085,1
2026-02-25 19:39:00+00:00,1,1,0.6388907432556152,1
2026-02-25 19:40:00+00:00,1,1,0.6491532325744629,1
2026-02-25 19:41:00+00:00,1,1,0.6846434473991394,1
2026-02-25 19:42:00+00:00,1,1,0.6325106024742126,1
2026-02-25 19:43:00+00:00,1,1,0.6120514273643494,1
2026-02-25 19:44:00+00:00,1,1,0.6009612679481506,1
2026-02-25 19:45:00+00:00,1,1,0.6452367901802063,1
2026-02-25 19:46:00+00:00,1,1,0.6340078711509705,1
2026-02-25 19:47:00+00:00,1,1,0.6335180401802063,1
2026-02-25 19:48:00+00:00,1,1,0.6302741765975952,1
2026-02-25 19:49:00+00:00,1,1,0.6241287589073181,1
2026-02-25 19:50:00+00:00,1,1,0.6428148150444031,1
2026-02-25 19:51:00+00:00,1,1,0.6072710156440735,1
2026-02-25 19:52:00+00:00,1,1,0.6121516227722168,1
2026-02-25 19:53:00+00:00,1,1,0.6106922030448914,1
2026-02-25 19:54:00+00:00,1,1,0.6119705438613892,1
2026-02-25 19:55:00+00:00,1,1,0.6234133839607239,1
2026-02-25 19:56:00+00:00,1,1,0.6110009551048279,1
2026-02-25 19:57:00+00:00,1,1,0.6306731104850769,1
2026-02-25 19:58:00+00:00,1,1,0.6205052137374878,1
2026-02-25 19:59:00+00:00,1,1,0.640523374080658,1
2026-02-25 20:00:00+00:00,1,1,0.6183869242668152,1
2026-02-25 20:01:00+00:00,1,1,0.6240244507789612,1
2026-02-25 20:02:00+00:00,1,1,0.6520484089851379,1
2026-02-25 20:03:00+00:00,1,1,0.6351456642150879,1
2026-02-25 20:04:00+00:00,1,1,0.6213595271110535,1
2026-02-25 20:05:00+00:00,1,1,0.6206817626953125,1
2026-02-25 20:06:00+00:00,1,0,0.589730441570282,0
2026-02-25 20:07:00+00:00,1,1,0.6091572046279907,1
2026-02-25 20:08:00+00:00,1,0,0.5860186815261841,0
2026-02-25 20:09:00+00:00,1,0,0.5677291750907898,0
2026-02-25 20:10:00+00:00,1,0,0.5675907731056213,0
2026-02-25 20:11:00+00:00,1,0,0.538160502910614,0
2026-02-25 20:12:00+00:00,1,0,0.5804527401924133,0
2026-02-25 20:13:00+00:00,1,0,0.585063636302948,0
2026-02-25 20:14:00+00:00,1,0,0.5703091025352478,0
2026-02-25 20:15:00+00:00,1,0,0.5394723415374756,0
2026-02-25 20:16:00+00:00,1,0,0.5155153274536133,0
2026-02-25 20:17:00+00:00,1,0,0.5392304062843323,0
2026-02-25 20:18:00+00:00,1,0,0.5617743134498596,0
2026-02-25 20:19:00+00:00,1,0,0.543339192867279,0
2026-02-25 20:20:00+00:00,1,0,0.5087597966194153,0
2026-02-25 20:21:00+00:00,1,0,0.5061965584754944,0
2026-02-25 20:22:00+00:00,1,0,0.5142576098442078,0
2026-02-25 20:23:00+00:00,1,0,0.5118710398674011,0
2026-02-25 20:24:00+00:00,1,0,0.5167672038078308,0
2026-02-25 20:25:00+00:00,1,0,0.47327157855033875,0
2026-02-25 20:26:00+00:00,1,0,0.45506203174591064,0
2026-02-25 20:27:00+00:00,1,0,0.3616064488887787,0
2026-02-25 20:28:00+00:00,0,0,0.4661739766597748,1
