timestamp,actual,predicted,prob_up,correct
2026-02-25 14:47:00+00:00,0,1,0.5107428431510925,0
2026-02-25 14:48:00+00:00,1,1,0.5585731863975525,1
2026-02-25 14:49:00+00:00,1,0,0.48899149894714355,0
2026-02-25 14:50:00+00:00,1,0,0.3778618276119232,0
2026-02-25 14:51:00+00:00,0,0,0.45557543635368347,1
2026-02-25 14:52:00+00:00,1,0,0.39704835414886475,0
2026-02-25 14:53:00+00:00,1,0,0.41697898507118225,0
2026-02-25 14:54:00+00:00,1,1,0.6253986358642578,1
2026-02-25 14:55:00+00:00,1,1,0.5014285445213318,1
2026-02-25 14:56:00+00:00,1,0,0.4934771955013275,0
2026-02-25 14:57:00+00:00,1,1,0.5304551720619202,1
2026-02-25 14:58:00+00:00,1,1,0.5360789895057678,1
2026-02-25 14:59:00+00:00,1,1,0.49518418312072754,1
2026-02-25 15:00:00+00:00,1,0,0.4759862720966339,0
2026-02-25 15:01:00+00:00,1,0,0.4681371748447418,0
2026-02-25 15:02:00+00:00,0,0,0.49435707926750183,1
2026-02-25 15:03:00+00:00,0,1,0.5133807063102722,0
2026-02-25 15:04:00+00:00,0,1,0.5107555985450745,0
2026-02-25 15:05:00+00:00,0,0,0.4509347677230835,1
2026-02-25 15:06:00+00:00,0,0,0.4869290888309479,1
2026-02-25 15:07:00+00:00,0,0,0.48823463916778564,1
2026-02-25 15:08:00+00:00,0,1,0.6265119910240173,0
2026-02-25 15:09:00+00:00,0,0,0.48392367362976074,1
2026-02-25 15:10:00+00:00,0,1,0.5223311185836792,0
2026-02-25 15:11:00+00:00,1,1,0.6205067038536072,1
2026-02-25 15:12:00+00:00,1,0,0.4345451891422272,0
2026-02-25 15:13:00+00:00,1,1,0.5571813583374023,1
2026-02-25 15:14:00+00:00,0,1,0.6418681740760803,0
2026-02-25 15:15:00+00:00,0,1,0.6296151876449585,0
2026-02-25 15:16:00+00:00,1,1,0.4980037212371826,1
2026-02-25 15:17:00+00:00,1,0,0.4096708297729492,0
2026-02-25 15:18:00+00:00,1,0,0.4378049373626709,0
2026-02-25 15:19:00+00:00,1,0,0.4944640100002289,0
2026-02-25 15:20:00+00:00,1,0,0.4661068618297577,0
2026-02-25 15:21:00+00:00,1,1,0.6499407887458801,1
2026-02-25 15:22:00+00:00,0,0,0.44015005230903625,1
2026-02-25 15:23:00+00:00,1,0,0.4634232521057129,0
2026-02-25 15:24:00+00:00,1,1,0.5009250044822693,1
2026-02-25 15:25:00+00:00,1,0,0.3489867150783539,0
2026-02-25 15:26:00+00:00,1,0,0.43450185656547546,0
2026-02-25 15:27:00+00:00,1,0,0.4400654733181,0
2026-02-25 15:28:00+00:00,0,0,0.379300981760025,1
2026-02-25 15:29:00+00:00,1,0,0.47944116592407227,0
2026-02-25 15:30:00+00:00,1,1,0.6469102501869202,1
2026-02-25 15:31:00+00:00,0,1,0.5915406346321106,0
2026-02-25 15:32:00+00:00,0,1,0.6561954617500305,0
2026-02-25 15:33:00+00:00,0,0,0.41790011525154114,1
2026-02-25 15:34:00+00:00,0,0,0.4644061028957367,1
2026-02-25 15:35:00+00:00,1,0,0.41952845454216003,0
2026-02-25 15:36:00+00:00,1,1,0.6413624286651611,1
2026-02-25 15:37:00+00:00,1,1,0.5164015889167786,1
2026-02-25 15:38:00+00:00,1,1,0.5133039355278015,1
2026-02-25 15:39:00+00:00,0,1,0.5100714564323425,0
2026-02-25 15:40:00+00:00,1,1,0.5522791743278503,1
2026-02-25 15:41:00+00:00,1,1,0.49639129638671875,1
2026-02-25 15:42:00+00:00,0,0,0.38672009110450745,1
2026-02-25 15:43:00+00:00,0,0,0.4787472188472748,1
2026-02-25 15:44:00+00:00,1,0,0.46790382266044617,0
2026-02-25 15:45:00+00:00,0,0,0.3871955871582031,1
2026-02-25 15:46:00+00:00,0,0,0.3531492054462433,1
2026-02-25 15:47:00+00:00,0,0,0.4221377372741699,1
2026-02-25 15:48:00+00:00,1,0,0.3602943420410156,0
2026-02-25 15:49:00+00:00,0,0,0.33947619795799255,1
2026-02-25 15:50:00+00:00,0,1,0.6690230369567871,0
2026-02-25 15:51:00+00:00,0,0,0.47998905181884766,1
2026-02-25 15:52:00+00:00,1,0,0.3604949414730072,0
2026-02-25 15:53:00+00:00,0,0,0.40815794467926025,1
2026-02-25 15:54:00+00:00,0,0,0.3946954309940338,1
2026-02-25 15:55:00+00:00,1,1,0.6551632881164551,1
2026-02-25 15:56:00+00:00,1,1,0.6028428673744202,1
2026-02-25 15:57:00+00:00,1,0,0.45034584403038025,0
2026-02-25 15:58:00+00:00,0,0,0.3395823538303375,1
2026-02-25 15:59:00+00:00,0,0,0.3510093688964844,1
2026-02-25 16:00:00+00:00,0,0,0.36066439747810364,1
2026-02-25 16:01:00+00:00,0,0,0.4025966227054596,1
2026-02-25 16:02:00+00:00,0,0,0.4444690942764282,1
2026-02-25 16:03:00+00:00,1,0,0.4254496097564697,0
2026-02-25 16:04:00+00:00,0,0,0.43229353427886963,1
2026-02-25 16:05:00+00:00,1,1,0.6470139622688293,1
2026-02-25 16:06:00+00:00,1,1,0.6353821158409119,1
2026-02-25 16:07:00+00:00,0,0,0.45828333497047424,1
2026-02-25 16:08:00+00:00,0,0,0.38876938819885254,1
2026-02-25 16:09:00+00:00,0,1,0.5134725570678711,0
2026-02-25 16:10:00+00:00,0,1,0.5243294835090637,0
2026-02-25 16:11:00+00:00,0,1,0.5736917853355408,0
2026-02-25 16:12:00+00:00,0,0,0.4816267192363739,1
2026-02-25 16:13:00+00:00,0,0,0.36336860060691833,1
2026-02-25 16:14:00+00:00,0,1,0.5678365230560303,0
2026-02-25 16:15:00+00:00,1,0,0.40909528732299805,0
2026-02-25 16:16:00+00:00,1,0,0.4366532862186432,0
2026-02-25 16:17:00+00:00,0,1,0.6744332313537598,0
2026-02-25 16:18:00+00:00,1,0,0.3888638913631439,0
2026-02-25 16:19:00+00:00,1,0,0.4646036624908447,0
2026-02-25 16:20:00+00:00,0,1,0.5528525114059448,0
2026-02-25 16:21:00+00:00,1,1,0.5753841996192932,1
2026-02-25 16:22:00+00:00,0,1,0.5983319878578186,0
2026-02-25 16:23:00+00:00,0,1,0.5627279877662659,0
2026-02-25 16:24:00+00:00,1,1,0.5388458967208862,1
2026-02-25 16:25:00+00:00,1,1,0.5497447848320007,1
2026-02-25 16:26:00+00:00,0,0,0.4811656177043915,1
2026-02-25 16:27:00+00:00,0,1,0.49682673811912537,0
2026-02-25 16:28:00+00:00,1,0,0.46824607253074646,0
2026-02-25 16:29:00+00:00,1,1,0.5282111763954163,1
2026-02-25 16:30:00+00:00,1,0,0.4789262115955353,0
2026-02-25 16:31:00+00:00,0,0,0.48237988352775574,1
2026-02-25 16:32:00+00:00,0,0,0.48381051421165466,1
2026-02-25 16:33:00+00:00,0,0,0.4873230457305908,1
2026-02-25 16:34:00+00:00,1,0,0.49227389693260193,0
2026-02-25 16:35:00+00:00,1,1,0.5019308924674988,1
2026-02-25 16:36:00+00:00,0,0,0.4934860169887543,1
2026-02-25 16:37:00+00:00,0,0,0.4782741367816925,1
2026-02-25 16:38:00+00:00,0,1,0.4958129823207855,0
2026-02-25 16:39:00+00:00,1,1,0.5892096161842346,1
2026-02-25 16:40:00+00:00,0,0,0.46699509024620056,1
2026-02-25 16:41:00+00:00,0,1,0.5153490900993347,0
2026-02-25 16:42:00+00:00,0,1,0.546499490737915,0
2026-02-25 16:43:00+00:00,0,1,0.5829201340675354,0
2026-02-25 16:44:00+00:00,1,0,0.44916582107543945,0
2026-02-25 16:45:00+00:00,1,0,0.4906086027622223,0
2026-02-25 16:46:00+00:00,1,1,0.513671338558197,1
2026-02-25 16:47:00+00:00,0,1,0.5126345753669739,0
2026-02-25 16:48:00+00:00,0,1,0.5074692368507385,0
2026-02-25 16:49:00+00:00,1,0,0.48714160919189453,0
2026-02-25 16:50:00+00:00,0,1,0.5025448799133301,0
2026-02-25 16:51:00+00:00,0,0,0.4931255578994751,1
2026-02-25 16:52:00+00:00,0,0,0.4002178907394409,1
2026-02-25 16:53:00+00:00,1,0,0.3598613440990448,0
2026-02-25 16:54:00+00:00,0,0,0.47176626324653625,1
2026-02-25 16:55:00+00:00,0,0,0.47737786173820496,1
2026-02-25 16:56:00+00:00,0,0,0.44592007994651794,1
2026-02-25 16:57:00+00:00,0,1,0.5691085457801819,0
2026-02-25 16:58:00+00:00,0,0,0.48151668906211853,1
2026-02-25 16:59:00+00:00,0,1,0.5008705258369446,0
2026-02-25 17:00:00+00:00,1,1,0.49764248728752136,1
2026-02-25 17:01:00+00:00,1,0,0.46919336915016174,0
2026-02-25 17:02:00+00:00,1,1,0.5011001825332642,1
2026-02-25 17:03:00+00:00,0,0,0.471791535615921,1
2026-02-25 17:04:00+00:00,1,1,0.5242597460746765,1
2026-02-25 17:05:00+00:00,0,0,0.4838757812976837,1
2026-02-25 17:06:00+00:00,1,1,0.5027851462364197,1
2026-02-25 17:07:00+00:00,0,1,0.4983300268650055,0
2026-02-25 17:08:00+00:00,0,1,0.4972587823867798,0
2026-02-25 17:09:00+00:00,0,0,0.46446093916893005,1
2026-02-25 17:10:00+00:00,1,0,0.4756663739681244,0
2026-02-25 17:11:00+00:00,1,0,0.39153537154197693,0
2026-02-25 17:12:00+00:00,1,0,0.44807174801826477,0
2026-02-25 17:13:00+00:00,1,0,0.4858004152774811,0
2026-02-25 17:14:00+00:00,0,0,0.4593770205974579,1
2026-02-25 17:15:00+00:00,1,0,0.40515851974487305,0
2026-02-25 17:16:00+00:00,0,0,0.4630833566188812,1
2026-02-25 17:17:00+00:00,0,0,0.4725578725337982,1
2026-02-25 17:18:00+00:00,1,1,0.5107707381248474,1
2026-02-25 17:19:00+00:00,1,1,0.495595782995224,1
2026-02-25 17:20:00+00:00,1,0,0.4627065658569336,0
2026-02-25 17:21:00+00:00,0,0,0.49347496032714844,1
2026-02-25 17:22:00+00:00,1,0,0.40969064831733704,0
2026-02-25 17:23:00+00:00,1,0,0.4508849084377289,0
2026-02-25 17:24:00+00:00,1,0,0.4805014133453369,0
2026-02-25 17:25:00+00:00,1,1,0.5071574449539185,1
2026-02-25 17:26:00+00:00,0,0,0.49426186084747314,1
2026-02-25 17:27:00+00:00,0,0,0.49150267243385315,1
2026-02-25 17:28:00+00:00,0,0,0.47068583965301514,1
2026-02-25 17:29:00+00:00,0,1,0.5066551566123962,0
2026-02-25 17:30:00+00:00,1,1,0.4970252513885498,1
2026-02-25 17:31:00+00:00,0,1,0.5020186901092529,0
2026-02-25 17:32:00+00:00,1,0,0.4920528829097748,0
2026-02-25 17:33:00+00:00,1,0,0.4859490692615509,0
2026-02-25 17:34:00+00:00,1,1,0.5068585872650146,1
2026-02-25 17:35:00+00:00,1,0,0.48766255378723145,0
2026-02-25 17:36:00+00:00,1,0,0.4800957441329956,0
2026-02-25 17:37:00+00:00,0,1,0.49743059277534485,0
2026-02-25 17:38:00+00:00,1,0,0.4896828830242157,0
2026-02-25 17:39:00+00:00,0,1,0.5024524927139282,0
2026-02-25 17:40:00+00:00,1,1,0.4953719675540924,1
2026-02-25 17:41:00+00:00,0,0,0.4915637969970703,1
2026-02-25 17:42:00+00:00,1,0,0.4907926321029663,0
2026-02-25 17:43:00+00:00,0,0,0.48490917682647705,1
2026-02-25 17:44:00+00:00,1,0,0.4851548671722412,0
2026-02-25 17:45:00+00:00,1,1,0.5111796855926514,1
2026-02-25 17:46:00+00:00,1,0,0.469017893075943,0
2026-02-25 17:47:00+00:00,0,0,0.4914361536502838,1
2026-02-25 17:48:00+00:00,1,0,0.47172558307647705,0
2026-02-25 17:49:00+00:00,1,0,0.4868607819080353,0
2026-02-25 17:50:00+00:00,1,0,0.4845011532306671,0
2026-02-25 17:51:00+00:00,0,0,0.49293920397758484,1
2026-02-25 17:52:00+00:00,1,1,0.5079475045204163,1
2026-02-25 17:53:00+00:00,1,0,0.4764230251312256,0
2026-02-25 17:54:00+00:00,0,1,0.496854305267334,0
2026-02-25 17:55:00+00:00,1,0,0.4909663200378418,0
2026-02-25 17:56:00+00:00,0,1,0.49874141812324524,0
2026-02-25 17:57:00+00:00,0,0,0.48151782155036926,1
2026-02-25 17:58:00+00:00,1,0,0.46934834122657776,0
2026-02-25 17:59:00+00:00,1,0,0.4789036810398102,0
2026-02-25 18:00:00+00:00,1,0,0.4790363013744354,0
2026-02-25 18:01:00+00:00,1,0,0.4838848114013672,0
2026-02-25 18:02:00+00:00,1,0,0.4788842499256134,0
2026-02-25 18:03:00+00:00,0,0,0.4890129864215851,1
2026-02-25 18:04:00+00:00,0,1,0.505910336971283,0
2026-02-25 18:05:00+00:00,0,0,0.4671083986759186,1
2026-02-25 18:06:00+00:00,1,0,0.4700690507888794,0
2026-02-25 18:07:00+00:00,0,0,0.4607117176055908,1
2026-02-25 18:08:00+00:00,1,0,0.48033103346824646,0
2026-02-25 18:09:00+00:00,1,0,0.47647395730018616,0
2026-02-25 18:10:00+00:00,1,0,0.4872179925441742,0
2026-02-25 18:11:00+00:00,0,0,0.4850989878177643,1
2026-02-25 18:12:00+00:00,0,1,0.5070828795433044,0
2026-02-25 18:13:00+00:00,0,1,0.5206866264343262,0
2026-02-25 18:14:00+00:00,1,0,0.4918549358844757,0
2026-02-25 18:15:00+00:00,0,0,0.4910602867603302,1
2026-02-25 18:16:00+00:00,0,0,0.485774427652359,1
2026-02-25 18:17:00+00:00,1,0,0.49067091941833496,0
2026-02-25 18:18:00+00:00,0,0,0.485846608877182,1
2026-02-25 18:19:00+00:00,1,0,0.48185667395591736,0
2026-02-25 18:20:00+00:00,0,0,0.4751943349838257,1
2026-02-25 18:21:00+00:00,0,0,0.44518375396728516,1
2026-02-25 18:22:00+00:00,1,0,0.48213186860084534,0
2026-02-25 18:23:00+00:00,0,0,0.48666349053382874,1
2026-02-25 18:24:00+00:00,1,1,0.49679458141326904,1
2026-02-25 18:25:00+00:00,1,0,0.48810282349586487,0
2026-02-25 18:26:00+00:00,0,0,0.49041977524757385,1
2026-02-25 18:27:00+00:00,1,0,0.48596155643463135,0
2026-02-25 18:28:00+00:00,0,1,0.4962136447429657,0
2026-02-25 18:29:00+00:00,0,1,0.4958007335662842,0
2026-02-25 18:30:00+00:00,1,0,0.4715488851070404,0
2026-02-25 18:31:00+00:00,1,1,0.5009239315986633,1
2026-02-25 18:32:00+00:00,0,0,0.47537997364997864,1
2026-02-25 18:33:00+00:00,0,0,0.4940023422241211,1
2026-02-25 18:34:00+00:00,0,0,0.4917455017566681,1
2026-02-25 18:35:00+00:00,0,1,0.4986847937107086,0
2026-02-25 18:36:00+00:00,1,1,0.49571967124938965,1
2026-02-25 18:37:00+00:00,1,0,0.4938647449016571,0
2026-02-25 18:38:00+00:00,1,0,0.4911704361438751,0
2026-02-25 18:39:00+00:00,1,0,0.48433351516723633,0
2026-02-25 18:40:00+00:00,1,0,0.4901883602142334,0
2026-02-25 18:41:00+00:00,1,0,0.48150429129600525,0
2026-02-25 18:42:00+00:00,0,0,0.4847581386566162,1
2026-02-25 18:43:00+00:00,1,1,0.49728307127952576,1
2026-02-25 18:44:00+00:00,0,0,0.4872117042541504,1
2026-02-25 18:45:00+00:00,0,0,0.4721194803714752,1
2026-02-25 18:46:00+00:00,0,0,0.49262237548828125,1
2026-02-25 18:47:00+00:00,1,0,0.47530367970466614,0
2026-02-25 18:48:00+00:00,0,0,0.49048134684562683,1
2026-02-25 18:49:00+00:00,0,0,0.48048433661460876,1
2026-02-25 18:50:00+00:00,1,0,0.4706483781337738,0
2026-02-25 18:51:00+00:00,1,0,0.48015937209129333,0
2026-02-25 18:52:00+00:00,0,0,0.4877885580062866,1
2026-02-25 18:53:00+00:00,1,0,0.48629891872406006,0
2026-02-25 18:54:00+00:00,1,0,0.4828270971775055,0
2026-02-25 18:55:00+00:00,1,0,0.4842328131198883,0
2026-02-25 18:56:00+00:00,1,0,0.47516384720802307,0
2026-02-25 18:57:00+00:00,0,0,0.4747198522090912,1
2026-02-25 18:58:00+00:00,1,0,0.4788877069950104,0
2026-02-25 18:59:00+00:00,1,0,0.49208712577819824,0
2026-02-25 19:00:00+00:00,0,0,0.4916187524795532,1
2026-02-25 19:01:00+00:00,1,0,0.4792579710483551,0
2026-02-25 19:02:00+00:00,1,0,0.47687554359436035,0
2026-02-25 19:03:00+00:00,1,0,0.49023881554603577,0
2026-02-25 19:04:00+00:00,1,0,0.48189035058021545,0
2026-02-25 19:05:00+00:00,1,0,0.4738208055496216,0
2026-02-25 19:06:00+00:00,0,0,0.4876558780670166,1
2026-02-25 19:07:00+00:00,0,0,0.4881979525089264,1
2026-02-25 19:08:00+00:00,0,0,0.49328479170799255,1
2026-02-25 19:09:00+00:00,0,1,0.5018188953399658,0
2026-02-25 19:10:00+00:00,0,0,0.4808281362056732,1
2026-02-25 19:11:00+00:00,1,1,0.49500608444213867,1
2026-02-25 19:12:00+00:00,0,0,0.49069276452064514,1
2026-02-25 19:13:00+00:00,0,0,0.4849106967449188,1
2026-02-25 19:14:00+00:00,1,0,0.4796585738658905,0
2026-02-25 19:15:00+00:00,0,0,0.48821935057640076,1
2026-02-25 19:16:00+00:00,1,0,0.4760810136795044,0
2026-02-25 19:17:00+00:00,1,0,0.48158204555511475,0
2026-02-25 19:18:00+00:00,1,0,0.4901979863643646,0
2026-02-25 19:19:00+00:00,0,0,0.47038522362709045,1
2026-02-25 19:20:00+00:00,0,1,0.5011354684829712,0
2026-02-25 19:21:00+00:00,0,1,0.49802884459495544,0
2026-02-25 19:22:00+00:00,0,0,0.490734338760376,1
2026-02-25 19:23:00+00:00,1,1,0.5015773773193359,1
2026-02-25 19:24:00+00:00,1,1,0.5077227354049683,1
2026-02-25 19:25:00+00:00,0,0,0.4857795536518097,1
2026-02-25 19:26:00+00:00,1,1,0.49522683024406433,1
2026-02-25 19:27:00+00:00,0,0,0.4806147515773773,1
2026-02-25 19:28:00+00:00,0,0,0.48826277256011963,1
2026-02-25 19:29:00+00:00,1,1,0.5057064890861511,1
2026-02-25 19:30:00+00:00,0,0,0.4781428277492523,1
2026-02-25 19:31:00+00:00,0,1,0.4995359480381012,0
2026-02-25 19:32:00+00:00,0,0,0.48991504311561584,1
2026-02-25 19:33:00+00:00,1,0,0.48773130774497986,0
2026-02-25 19:34:00+00:00,1,1,0.49753817915916443,1
2026-02-25 19:35:00+00:00,0,0,0.48719847202301025,1
2026-02-25 19:36:00+00:00,0,0,0.4882211685180664,1
2026-02-25 19:37:00+00:00,1,0,0.4844098389148712,0
2026-02-25 19:38:00+00:00,0,0,0.4848824441432953,1
2026-02-25 19:39:00+00:00,0,0,0.48522424697875977,1
2026-02-25 19:40:00+00:00,0,1,0.49781545996665955,0
2026-02-25 19:41:00+00:00,0,0,0.48917362093925476,1
2026-02-25 19:42:00+00:00,0,0,0.4847094714641571,1
2026-02-25 19:43:00+00:00,0,0,0.49177369475364685,1
2026-02-25 19:44:00+00:00,0,0,0.49036288261413574,1
2026-02-25 19:45:00+00:00,1,0,0.4928606450557709,0
2026-02-25 19:46:00+00:00,1,0,0.49036216735839844,0
2026-02-25 19:47:00+00:00,1,0,0.48815643787384033,0
2026-02-25 19:48:00+00:00,0,1,0.49877771735191345,0
2026-02-25 19:49:00+00:00,0,0,0.48790600895881653,1
2026-02-25 19:50:00+00:00,0,0,0.49175524711608887,1
2026-02-25 19:51:00+00:00,1,1,0.4958015978336334,1
2026-02-25 19:52:00+00:00,1,0,0.49336251616477966,0
2026-02-25 19:53:00+00:00,0,0,0.48937129974365234,1
2026-02-25 19:54:00+00:00,0,0,0.4881092607975006,1
2026-02-25 19:55:00+00:00,1,0,0.4881458282470703,0
2026-02-25 19:56:00+00:00,1,0,0.4827145040035248,0
2026-02-25 19:57:00+00:00,1,0,0.4845801591873169,0
2026-02-25 19:58:00+00:00,0,0,0.481038898229599,1
2026-02-25 19:59:00+00:00,1,0,0.4905523955821991,0
2026-02-25 20:00:00+00:00,0,0,0.4912656843662262,1
2026-02-25 20:01:00+00:00,0,0,0.48827245831489563,1
2026-02-25 20:02:00+00:00,0,0,0.4828908443450928,1
2026-02-25 20:03:00+00:00,1,0,0.4885351359844208,0
2026-02-25 20:04:00+00:00,1,0,0.48748740553855896,0
2026-02-25 20:05:00+00:00,1,0,0.48392343521118164,0
2026-02-25 20:06:00+00:00,0,0,0.49171099066734314,1
2026-02-25 20:07:00+00:00,1,0,0.47968101501464844,0
2026-02-25 20:08:00+00:00,0,0,0.48675695061683655,1
2026-02-25 20:09:00+00:00,1,0,0.47964081168174744,0
2026-02-25 20:10:00+00:00,1,0,0.476955771446228,0
2026-02-25 20:11:00+00:00,1,0,0.47928857803344727,0
2026-02-25 20:12:00+00:00,0,0,0.4859546720981598,1
2026-02-25 20:13:00+00:00,1,0,0.4767022430896759,0
2026-02-25 20:14:00+00:00,1,0,0.4810374677181244,0
2026-02-25 20:15:00+00:00,1,0,0.4891481399536133,0
2026-02-25 20:16:00+00:00,1,0,0.4838612973690033,0
2026-02-25 20:17:00+00:00,1,0,0.48885881900787354,0
2026-02-25 20:18:00+00:00,0,0,0.483959823846817,1
2026-02-25 20:19:00+00:00,0,0,0.48535457253456116,1
2026-02-25 20:20:00+00:00,1,0,0.4889953136444092,0
2026-02-25 20:21:00+00:00,0,0,0.493974894285202,1
2026-02-25 20:22:00+00:00,0,0,0.49316856265068054,1
2026-02-25 20:23:00+00:00,1,0,0.4889879524707794,0
2026-02-25 20:24:00+00:00,1,0,0.48554039001464844,0
2026-02-25 20:25:00+00:00,1,0,0.48143014311790466,0
2026-02-25 20:26:00+00:00,1,0,0.4772222936153412,0
2026-02-25 20:27:00+00:00,1,0,0.4768051207065582,0
2026-02-25 20:28:00+00:00,1,0,0.48626089096069336,0
2026-02-25 20:29:00+00:00,0,0,0.49445605278015137,1
2026-02-25 20:30:00+00:00,0,0,0.48376283049583435,1
2026-02-25 20:31:00+00:00,0,0,0.4866124391555786,1
2026-02-25 20:32:00+00:00,0,0,0.4807465970516205,1
2026-02-25 20:33:00+00:00,0,0,0.4898792803287506,1
2026-02-25 20:34:00+00:00,1,0,0.48565804958343506,0
2026-02-25 20:35:00+00:00,0,0,0.4945162236690521,1
2026-02-25 20:36:00+00:00,1,0,0.49441996216773987,0
2026-02-25 20:37:00+00:00,1,0,0.49212896823883057,0
2026-02-25 20:38:00+00:00,0,0,0.4931107461452484,1
2026-02-25 20:39:00+00:00,0,0,0.4868498742580414,1
2026-02-25 20:40:00+00:00,0,0,0.483601838350296,1
2026-02-25 20:41:00+00:00,0,0,0.49154818058013916,1
2026-02-25 20:42:00+00:00,1,0,0.4878675937652588,0
2026-02-25 20:43:00+00:00,0,0,0.48974016308784485,1
2026-02-25 20:44:00+00:00,0,0,0.49339208006858826,1
2026-02-25 20:45:00+00:00,1,0,0.4840377867221832,0
2026-02-25 20:46:00+00:00,0,0,0.4831346273422241,1
2026-02-25 20:47:00+00:00,1,0,0.48666223883628845,0
2026-02-25 20:48:00+00:00,1,0,0.4926271140575409,0
2026-02-25 20:49:00+00:00,1,1,0.49812009930610657,1
2026-02-25 20:50:00+00:00,0,1,0.5023949146270752,0
2026-02-25 20:51:00+00:00,0,1,0.4986220896244049,0
2026-02-25 20:52:00+00:00,0,0,0.49058154225349426,1
2026-02-25 20:53:00+00:00,1,0,0.48961353302001953,0
2026-02-25 20:54:00+00:00,0,0,0.49326443672180176,1
2026-02-25 20:55:00+00:00,1,0,0.49366965889930725,0
2026-02-25 20:56:00+00:00,1,0,0.49093034863471985,0
2026-02-25 20:57:00+00:00,0,0,0.48554763197898865,1
2026-02-25 20:58:00+00:00,0,0,0.49218717217445374,1
2026-02-25 20:59:00+00:00,1,0,0.48737314343452454,0
2026-02-26 14:30:00+00:00,0,0,0.4900393486022949,1
2026-02-26 14:31:00+00:00,1,1,0.49544525146484375,1
2026-02-26 14:32:00+00:00,0,0,0.4839956760406494,1
2026-02-26 14:33:00+00:00,0,0,0.49050700664520264,1
2026-02-26 14:34:00+00:00,1,0,0.4858819544315338,0
2026-02-26 14:35:00+00:00,0,0,0.4846883714199066,1
2026-02-26 14:36:00+00:00,0,1,0.49604520201683044,0
2026-02-26 14:37:00+00:00,0,1,0.49506112933158875,0
2026-02-26 14:38:00+00:00,1,1,0.4982658922672272,1
2026-02-26 14:39:00+00:00,1,0,0.4833654463291168,0
2026-02-26 14:40:00+00:00,1,1,0.5557507276535034,1
2026-02-26 14:41:00+00:00,1,1,0.5583746433258057,1
2026-02-26 14:42:00+00:00,1,1,0.6407697200775146,1
2026-02-26 14:43:00+00:00,0,1,0.5070077180862427,0
2026-02-26 14:44:00+00:00,0,0,0.45482873916625977,1
2026-02-26 14:45:00+00:00,0,0,0.4663352966308594,1
2026-02-26 14:46:00+00:00,1,0,0.47797128558158875,0
2026-02-26 14:47:00+00:00,1,0,0.4519706666469574,0
2026-02-26 14:48:00+00:00,1,1,0.5685558915138245,1
2026-02-26 14:49:00+00:00,1,0,0.45173701643943787,0
2026-02-26 14:50:00+00:00,0,0,0.41917160153388977,1
2026-02-26 14:51:00+00:00,1,1,0.5963624715805054,1
2026-02-26 14:52:00+00:00,1,0,0.4061468541622162,0
2026-02-26 14:53:00+00:00,1,1,0.6157582402229309,1
2026-02-26 14:54:00+00:00,1,1,0.6611739993095398,1
2026-02-26 14:55:00+00:00,1,1,0.5541523098945618,1
2026-02-26 14:56:00+00:00,0,1,0.5568973422050476,0
2026-02-26 14:57:00+00:00,0,0,0.4838029146194458,1
2026-02-26 14:58:00+00:00,0,1,0.5310342907905579,0
2026-02-26 14:59:00+00:00,0,1,0.5321691036224365,0
2026-02-26 15:00:00+00:00,0,0,0.36904072761535645,1
2026-02-26 15:01:00+00:00,0,0,0.41949477791786194,1
2026-02-26 15:02:00+00:00,1,0,0.38327455520629883,0
2026-02-26 15:03:00+00:00,0,1,0.5337997078895569,0
2026-02-26 15:04:00+00:00,0,1,0.656870424747467,0
2026-02-26 15:05:00+00:00,1,0,0.46852824091911316,0
2026-02-26 15:06:00+00:00,1,1,0.6746577620506287,1
2026-02-26 15:07:00+00:00,0,1,0.6311845183372498,0
2026-02-26 15:08:00+00:00,1,1,0.5913256406784058,1
2026-02-26 15:09:00+00:00,1,0,0.4152078926563263,0
2026-02-26 15:10:00+00:00,1,0,0.4223978817462921,0
2026-02-26 15:11:00+00:00,0,1,0.510955274105072,0
2026-02-26 15:12:00+00:00,1,0,0.3599039614200592,0
2026-02-26 15:13:00+00:00,0,0,0.44566869735717773,1
2026-02-26 15:14:00+00:00,0,1,0.6594362854957581,0
2026-02-26 15:15:00+00:00,0,1,0.5090559124946594,0
2026-02-26 15:16:00+00:00,1,0,0.3685602843761444,0
2026-02-26 15:17:00+00:00,0,0,0.39257705211639404,1
2026-02-26 15:18:00+00:00,0,0,0.37829363346099854,1
2026-02-26 15:19:00+00:00,1,0,0.4108808934688568,0
2026-02-26 15:20:00+00:00,0,1,0.6320430636405945,0
2026-02-26 15:21:00+00:00,0,1,0.5971351265907288,0
2026-02-26 15:22:00+00:00,1,1,0.6115037798881531,1
2026-02-26 15:23:00+00:00,0,1,0.6817295551300049,0
2026-02-26 15:24:00+00:00,0,0,0.36934614181518555,1
2026-02-26 15:25:00+00:00,1,1,0.6280826926231384,1
2026-02-26 15:26:00+00:00,0,0,0.3743896484375,1
2026-02-26 15:27:00+00:00,0,1,0.6577450633049011,0
2026-02-26 15:28:00+00:00,1,0,0.4258129298686981,0
2026-02-26 15:29:00+00:00,0,1,0.6754875183105469,0
2026-02-26 15:30:00+00:00,1,1,0.6673774123191833,1
2026-02-26 15:31:00+00:00,0,1,0.6037361025810242,0
2026-02-26 15:32:00+00:00,1,1,0.6820494532585144,1
2026-02-26 15:33:00+00:00,0,1,0.648535430431366,0
